appid,review_count,pct_positive_review,avg_weighted_vote_score,avg_votes_up,avg_review_word_count
1020540,1,NA,NA,NA,0
1020590,1,NA,NA,NA,0
1023720,1,NA,NA,NA,0
1023970,1,NA,NA,NA,0
1024480,1,NA,NA,NA,0
1026680,1,NA,NA,NA,0
1027250,1,NA,NA,NA,0
1029210,1,NA,NA,NA,0
1029780,1,NA,NA,NA,0
1029860,1,NA,NA,NA,0
1029980,1,NA,NA,NA,0
1030180,1,NA,NA,NA,0
1030210,1,NA,NA,NA,0
1030300,1,NA,NA,NA,0
1030830,1,NA,NA,NA,0
1030840,1,NA,NA,NA,0
1031440,1,NA,NA,NA,0
1031500,1,NA,NA,NA,0
1033250,1,NA,NA,NA,0
1034240,1,NA,NA,NA,0
1034900,1,NA,NA,NA,0
1034910,1,NA,NA,NA,0
1035180,1,NA,NA,NA,0
1038250,1,NA,NA,NA,0
1039280,1,NA,NA,NA,0
1039890,1,NA,NA,NA,0
1040070,1,NA,NA,NA,0
1041270,1,NA,NA,NA,0
1041720,1,NA,NA,NA,0
1042490,1,NA,NA,NA,0
1042550,1,NA,NA,NA,0
1043360,1,NA,NA,NA,0
1044620,1,NA,NA,NA,0
1045620,1,NA,NA,NA,0
1046030,1,NA,NA,NA,0
1046400,1,NA,NA,NA,0
1046480,1,NA,NA,NA,0
1046930,1,NA,NA,NA,0
1049280,1,NA,NA,NA,0
1049320,1,NA,NA,NA,0
1049410,1,NA,NA,NA,0
1049710,1,NA,NA,NA,0
1049850,1,NA,NA,NA,0
1052440,1,NA,NA,NA,0
1052510,1,NA,NA,NA,0
1052870,1,NA,NA,NA,0
1053020,1,NA,NA,NA,0
1054050,1,NA,NA,NA,0
1054550,1,NA,NA,NA,0
1055690,1,NA,NA,NA,0
1056510,1,NA,NA,NA,0
1056640,1,NA,NA,NA,0
1056960,1,NA,NA,NA,0
1056970,1,NA,NA,NA,0
1057090,1,NA,NA,NA,0
1057540,1,NA,NA,NA,0
1057750,1,NA,NA,NA,0
1058450,1,NA,NA,NA,0
1060210,1,NA,NA,NA,0
1061730,1,NA,NA,NA,0
1061910,1,NA,NA,NA,0
1062810,1,NA,NA,NA,0
1063310,1,NA,NA,NA,0
1063490,1,NA,NA,NA,0
1065180,1,NA,NA,NA,0
1065260,1,NA,NA,NA,0
1066400,1,NA,NA,NA,0
1066780,1,NA,NA,NA,0
1067310,1,NA,NA,NA,0
1068540,1,NA,NA,NA,0
1068700,1,NA,NA,NA,0
1071870,1,NA,NA,NA,0
1072500,1,NA,NA,NA,0
1072620,1,NA,NA,NA,0
1074070,1,NA,NA,NA,0
1074080,1,NA,NA,NA,0
1075200,1,NA,NA,NA,0
1075400,1,NA,NA,NA,0
1075550,1,NA,NA,NA,0
1079830,1,NA,NA,NA,0
1082180,1,NA,NA,NA,0
1082430,1,NA,NA,NA,0
1084160,1,NA,NA,NA,0
1085180,1,NA,NA,NA,0
1085260,1,NA,NA,NA,0
1085510,1,NA,NA,NA,0
1085630,1,NA,NA,NA,0
1085660,1,NA,NA,NA,0
1086010,1,NA,NA,NA,0
1086940,1,NA,NA,NA,0
1087760,1,NA,NA,NA,0
1087820,1,NA,NA,NA,0
1088610,1,NA,NA,NA,0
1088850,1,NA,NA,NA,0
1089090,1,NA,NA,NA,0
1089830,1,NA,NA,NA,0
1091500,1,NA,NA,NA,0
1091980,1,NA,NA,NA,0
1092660,1,NA,NA,NA,0
1096410,1,NA,NA,NA,0
1096570,1,NA,NA,NA,0
1096690,1,NA,NA,NA,0
1097200,1,NA,NA,NA,0
1097790,1,NA,NA,NA,0
1097840,1,NA,NA,NA,0
1098940,1,NA,NA,NA,0
1099410,1,NA,NA,NA,0
1100430,1,NA,NA,NA,0
1101360,1,NA,NA,NA,0
1101940,1,NA,NA,NA,0
1102100,1,NA,NA,NA,0
1102650,1,NA,NA,NA,0
1104830,1,NA,NA,NA,0
1105420,1,NA,NA,NA,0
1105460,1,NA,NA,NA,0
1105600,1,NA,NA,NA,0
1105670,1,NA,NA,NA,0
1107350,1,NA,NA,NA,0
1107790,1,NA,NA,NA,0
1108000,1,NA,NA,NA,0
1108320,1,NA,NA,NA,0
1109690,1,NA,NA,NA,0
1110100,1,NA,NA,NA,0
1110910,1,NA,NA,NA,0
1111380,1,NA,NA,NA,0
1111390,1,NA,NA,NA,0
1111740,1,NA,NA,NA,0
1113000,1,NA,NA,NA,0
1113560,1,NA,NA,NA,0
1114090,1,NA,NA,NA,0
1114270,1,NA,NA,NA,0
1114290,1,NA,NA,NA,0
1115580,1,NA,NA,NA,0
1115780,1,NA,NA,NA,0
1115990,1,NA,NA,NA,0
1118240,1,NA,NA,NA,0
1120360,1,NA,NA,NA,0
1120800,1,NA,NA,NA,0
1120980,1,NA,NA,NA,0
1122100,1,NA,NA,NA,0
1122150,1,NA,NA,NA,0
1122680,1,NA,NA,NA,0
1122690,1,NA,NA,NA,0
1122860,1,NA,NA,NA,0
1123450,1,NA,NA,NA,0
1123770,1,NA,NA,NA,0
1124300,1,NA,NA,NA,0
1124420,1,NA,NA,NA,0
1126750,1,NA,NA,NA,0
1127700,1,NA,NA,NA,0
1128000,1,NA,NA,NA,0
1128280,1,NA,NA,NA,0
1128920,1,NA,NA,NA,0
1130710,1,NA,NA,NA,0
1135260,1,NA,NA,NA,0
1135300,1,NA,NA,NA,0
1135910,1,NA,NA,NA,0
1136020,1,NA,NA,NA,0
1136110,1,NA,NA,NA,0
1136370,1,NA,NA,NA,0
1136380,1,NA,NA,NA,0
1136870,1,NA,NA,NA,0
1137220,1,NA,NA,NA,0
1137300,1,NA,NA,NA,0
1138660,1,NA,NA,NA,0
1139870,1,NA,NA,NA,0
1139900,1,NA,NA,NA,0
1140100,1,NA,NA,NA,0
1140170,1,NA,NA,NA,0
1140260,1,NA,NA,NA,0
1141300,1,NA,NA,NA,0
1141530,1,NA,NA,NA,0
1142390,1,NA,NA,NA,0
1144200,1,NA,NA,NA,0
1144770,1,NA,NA,NA,0
1145350,1,NA,NA,NA,0
1145360,1,NA,NA,NA,0
1146310,1,NA,NA,NA,0
1148150,1,NA,NA,NA,0
1148590,1,NA,NA,NA,0
1150080,1,NA,NA,NA,0
1151340,1,NA,NA,NA,0
1152760,1,NA,NA,NA,0
1154030,1,NA,NA,NA,0
1154080,1,NA,NA,NA,0
1157960,1,NA,NA,NA,0
1158310,1,NA,NA,NA,0
1158850,1,NA,NA,NA,0
1160220,1,NA,NA,NA,0
1161490,1,NA,NA,NA,0
1162130,1,NA,NA,NA,0
1163550,1,NA,NA,NA,0
1164050,1,NA,NA,NA,0
1167450,1,NA,NA,NA,0
1170060,1,NA,NA,NA,0
1171560,1,NA,NA,NA,0
1172380,1,NA,NA,NA,0
1172470,1,NA,NA,NA,0
1172620,1,NA,NA,NA,0
1172710,1,NA,NA,NA,0
1173150,1,NA,NA,NA,0
1173550,1,NA,NA,NA,0
1173790,1,NA,NA,NA,0
1173800,1,NA,NA,NA,0
1173820,1,NA,NA,NA,0
1174180,1,NA,NA,NA,0
1175840,1,NA,NA,NA,0
1178150,1,NA,NA,NA,0
1178790,1,NA,NA,NA,0
1178830,1,NA,NA,NA,0
1180660,1,NA,NA,NA,0
1182900,1,NA,NA,NA,0
1184050,1,NA,NA,NA,0
1184640,1,NA,NA,NA,0
1186040,1,NA,NA,NA,0
1188280,1,NA,NA,NA,0
1188580,1,NA,NA,NA,0
1189800,1,NA,NA,NA,0
1190400,1,NA,NA,NA,0
1190780,1,NA,NA,NA,0
1191620,1,NA,NA,NA,0
1191630,1,NA,NA,NA,0
1191940,1,NA,NA,NA,0
1194610,1,NA,NA,NA,0
1194630,1,NA,NA,NA,0
1194750,1,NA,NA,NA,0
1195360,1,NA,NA,NA,0
1196310,1,NA,NA,NA,0
1196590,1,NA,NA,NA,0
1197700,1,NA,NA,NA,0
1201270,1,NA,NA,NA,0
1202780,1,NA,NA,NA,0
1203190,1,NA,NA,NA,0
1203220,1,NA,NA,NA,0
1203320,1,NA,NA,NA,0
1203630,1,NA,NA,NA,0
1205520,1,NA,NA,NA,0
1205900,1,NA,NA,NA,0
1205970,1,NA,NA,NA,0
1207710,1,NA,NA,NA,0
1209490,1,NA,NA,NA,0
1210320,1,NA,NA,NA,0
1213210,1,NA,NA,NA,0
1213750,1,NA,NA,NA,0
1214650,1,NA,NA,NA,0
1215900,1,NA,NA,NA,0
1217060,1,NA,NA,NA,0
1220150,1,NA,NA,NA,0
1221250,1,NA,NA,NA,0
1221650,1,NA,NA,NA,0
1222140,1,NA,NA,NA,0
1222670,1,1,0.86,NA,0
1222680,1,1,0.84,NA,0
1222690,1,NA,NA,NA,0
1222700,1,NA,NA,NA,0
1222730,1,NA,NA,NA,0
1223910,1,NA,NA,NA,0
1224490,1,NA,NA,NA,0
1224630,1,NA,NA,NA,0
1225560,1,NA,NA,NA,0
1225570,1,NA,NA,NA,0
1225590,1,NA,NA,NA,0
1229570,1,NA,NA,NA,0
1232570,1,NA,NA,NA,0
1233260,1,NA,NA,NA,0
1233530,1,NA,NA,NA,0
1233570,1,NA,NA,NA,0
1233800,1,NA,NA,NA,0
1235140,1,NA,NA,NA,0
1237950,1,1,0.88,NA,0
1237970,1,NA,NA,NA,0
1237980,1,NA,NA,NA,0
1238000,1,NA,NA,NA,0
1238020,1,NA,NA,NA,0
1238040,1,1,0.81,NA,0
1238060,1,NA,NA,NA,0
1238080,1,NA,NA,NA,0
1238810,1,NA,NA,NA,0
1238820,1,NA,NA,NA,0
1238840,1,NA,NA,NA,0
1238860,1,NA,NA,NA,0
1238880,1,NA,NA,NA,0
1240210,1,NA,NA,NA,0
1240440,1,NA,NA,NA,0
1243880,1,NA,NA,NA,0
1244460,1,NA,NA,NA,0
1244950,1,NA,NA,NA,0
1245440,1,NA,NA,NA,0
1245560,1,NA,NA,NA,0
1245620,1,NA,NA,NA,0
1246950,1,NA,NA,NA,0
1249110,1,NA,NA,NA,0
1249970,1,NA,NA,NA,0
1250410,1,NA,NA,NA,0
1250630,1,NA,NA,NA,0
1250700,1,NA,NA,NA,0
1252330,1,NA,NA,NA,0
1254120,1,NA,NA,NA,0
1254370,1,NA,NA,NA,0
1257360,1,NA,NA,NA,0
1258410,1,NA,NA,NA,0
1259420,1,NA,NA,NA,0
1259790,1,NA,NA,NA,0
1259800,1,NA,NA,NA,0
1259980,1,NA,NA,NA,0
1261520,1,NA,NA,NA,0
1262240,1,NA,NA,NA,0
1262380,1,NA,NA,NA,0
1262560,1,NA,NA,NA,0
1262580,1,NA,NA,NA,0
1262600,1,NA,NA,NA,0
1264280,1,NA,NA,NA,0
1265780,1,NA,NA,NA,0
1265920,1,NA,NA,NA,0
1267540,1,1,0.77,NA,0
1268750,1,NA,NA,NA,0
1270680,1,NA,NA,NA,0
1270850,1,NA,NA,NA,0
1271170,1,NA,NA,NA,0
1271400,1,NA,NA,NA,0
1271620,1,NA,NA,NA,0
1272050,1,NA,NA,NA,0
1272680,1,NA,NA,NA,0
1273750,1,NA,NA,NA,0
1273820,1,NA,NA,NA,0
1274290,1,NA,NA,NA,0
1276800,1,NA,NA,NA,0
1277400,1,NA,NA,NA,0
1279310,1,NA,NA,NA,0
1279590,1,NA,NA,NA,0
1279630,1,NA,NA,NA,0
1279920,1,NA,NA,NA,0
1282150,1,NA,NA,NA,0
1284210,1,1,0.88,NA,0
1284410,1,NA,NA,NA,0
1285190,1,NA,NA,NA,0
1286230,1,NA,NA,NA,0
1286350,1,NA,NA,NA,0
1286830,1,NA,NA,NA,0
1287310,1,NA,NA,NA,0
1289690,1,NA,NA,NA,0
1290270,1,NA,NA,NA,0
1291010,1,NA,NA,NA,0
1292630,1,NA,NA,NA,0
1293160,1,NA,NA,NA,0
1293730,1,NA,NA,NA,0
1294420,1,NA,NA,NA,0
1295260,1,NA,NA,NA,0
1295510,1,NA,NA,NA,0
1295660,1,NA,NA,NA,0
1296290,1,NA,NA,NA,0
1296970,1,NA,NA,NA,0
1297560,1,NA,NA,NA,0
1301010,1,NA,NA,NA,0
1302240,1,NA,NA,NA,0
1307580,1,NA,NA,NA,0
1307710,1,NA,NA,NA,0
1310330,1,NA,NA,NA,0
1310410,1,NA,NA,NA,0
1314190,1,NA,NA,NA,0
1315200,1,NA,NA,NA,0
1315920,1,NA,NA,NA,0
1319420,1,NA,NA,NA,0
1319460,1,NA,NA,NA,0
1321070,1,NA,NA,NA,0
1321220,1,NA,NA,NA,0
1321680,1,NA,NA,NA,0
1325900,1,NA,NA,NA,0
1326470,1,NA,NA,NA,0
1328660,1,NA,NA,NA,0
1329790,1,NA,NA,NA,0
1330000,1,NA,NA,NA,0
1330820,1,NA,NA,NA,0
1332010,1,NA,NA,NA,0
1333470,1,NA,NA,NA,0
1336590,1,NA,NA,NA,0
1336700,1,NA,NA,NA,0
1336980,1,NA,NA,NA,0
1337520,1,NA,NA,NA,0
1340720,1,NA,NA,NA,0
1340990,1,NA,NA,NA,0
1341050,1,NA,NA,NA,0
1341140,1,NA,NA,NA,0
1341200,1,NA,NA,NA,0
1341290,1,NA,NA,NA,0
1341820,1,NA,NA,NA,0
1342260,1,NA,NA,NA,0
1342620,1,NA,NA,NA,0
1343240,1,NA,NA,NA,0
1345890,1,NA,NA,NA,0
1346830,1,NA,NA,NA,0
1349340,1,NA,NA,NA,0
1350200,1,NA,NA,NA,0
1350250,1,NA,NA,NA,0
1351000,1,NA,NA,NA,0
1355160,1,NA,NA,NA,0
1355360,1,NA,NA,NA,0
1356240,1,NA,NA,NA,0
1356670,1,NA,NA,NA,0
1357860,1,NA,NA,NA,0
1358700,1,NA,NA,NA,0
1359850,1,NA,NA,NA,0
1360880,1,NA,NA,NA,0
1361210,1,1,0.71,NA,0
1361510,1,NA,NA,NA,0
1366540,1,NA,NA,NA,0
1367460,1,NA,NA,NA,0
1368340,1,NA,NA,NA,0
1368820,1,NA,NA,NA,0
1368970,1,NA,NA,NA,0
1369370,1,NA,NA,NA,0
1369630,1,NA,NA,NA,0
1370050,1,NA,NA,NA,0
1371720,1,NA,NA,NA,0
1372940,1,NA,NA,NA,0
1373430,1,NA,NA,NA,0
1374960,1,NA,NA,NA,0
1375450,1,NA,NA,NA,0
1377360,1,NA,NA,NA,0
1377920,1,NA,NA,NA,0
1378020,1,NA,NA,NA,0
1378990,1,NA,NA,NA,0
1381640,1,NA,NA,NA,0
1382070,1,NA,NA,NA,0
1383960,1,NA,NA,NA,0
1386900,1,NA,NA,NA,0
1391610,1,NA,NA,NA,0
1394130,1,NA,NA,NA,0
1397230,1,NA,NA,NA,0
1397440,1,NA,NA,NA,0
1397980,1,NA,NA,NA,0
1402120,1,NA,NA,NA,0
1402320,1,NA,NA,NA,0
1406340,1,NA,NA,NA,0
1406570,1,NA,NA,NA,0
1406810,1,NA,NA,NA,0
1407200,1,NA,NA,NA,0
1408590,1,NA,NA,NA,0
1410620,1,NA,NA,NA,0
1410640,1,NA,NA,NA,0
1413480,1,NA,NA,NA,0
1414650,1,NA,NA,NA,0
1414850,1,NA,NA,NA,0
1417950,1,NA,NA,NA,0
1421610,1,NA,NA,NA,0
1424290,1,NA,NA,NA,0
1425000,1,NA,NA,NA,0
1427860,1,NA,NA,NA,0
1428880,1,NA,NA,NA,0
1431290,1,NA,NA,NA,0
1434320,1,NA,NA,NA,0
1435790,1,NA,NA,NA,0
1436990,1,NA,NA,NA,0
1437400,1,NA,NA,NA,0
1440440,1,NA,NA,NA,0
1444920,1,NA,NA,NA,0
1446650,1,NA,NA,NA,0
1446780,1,NA,NA,NA,0
1448760,1,NA,NA,NA,0
1449110,1,NA,NA,NA,0
1449200,1,NA,NA,NA,0
1449280,1,1,0.9,NA,0
1449320,1,NA,NA,NA,0
1449690,1,1,0.96,NA,0
1451950,1,NA,NA,NA,0
1452360,1,NA,NA,NA,0
1452500,1,NA,NA,NA,0
1453900,1,NA,NA,NA,0
1454970,1,NA,NA,NA,0
1461030,1,NA,NA,NA,0
1461060,1,NA,NA,NA,0
1461420,1,NA,NA,NA,0
1462570,1,NA,NA,NA,0
1463920,1,NA,NA,NA,0
1465070,1,NA,NA,NA,0
1465360,1,NA,NA,NA,0
1466840,1,NA,NA,NA,0
1468060,1,NA,NA,NA,0
1472560,1,NA,NA,NA,0
1475810,1,NA,NA,NA,0
1478500,1,NA,NA,NA,0
1479870,1,NA,NA,NA,0
1488430,1,NA,NA,NA,0
1490340,1,NA,NA,NA,0
1490580,1,NA,NA,NA,0
1491490,1,NA,NA,NA,0
1492310,1,NA,NA,NA,0
1492680,1,NA,NA,NA,0
1494260,1,NA,NA,NA,0
1496790,1,NA,NA,NA,0
1497360,1,NA,NA,NA,0
1497440,1,NA,NA,NA,0
1497450,1,NA,NA,NA,0
1499880,1,NA,NA,NA,0
1501750,1,NA,NA,NA,0
1502970,1,NA,NA,NA,0
1510520,1,NA,NA,NA,0
1515890,1,NA,NA,NA,0
1517290,1,NA,NA,NA,0
1521580,1,NA,NA,NA,0
1521870,1,NA,NA,NA,0
1522040,1,NA,NA,NA,0
1522160,1,NA,NA,NA,0
1527370,1,NA,NA,NA,0
1527950,1,NA,NA,NA,0
1530300,1,NA,NA,NA,0
1531000,1,NA,NA,NA,0
1533420,1,NA,NA,NA,0
1539090,1,NA,NA,NA,0
1545010,1,NA,NA,NA,0
1545050,1,NA,NA,NA,0
1547890,1,NA,NA,NA,0
1548520,1,NA,NA,NA,0
1550260,1,NA,NA,NA,0
1551360,1,NA,NA,NA,0
1552810,1,NA,NA,NA,0
1556200,1,NA,NA,NA,0
1558430,1,NA,NA,NA,0
1562430,1,NA,NA,NA,0
1567020,1,NA,NA,NA,0
1567520,1,NA,NA,NA,0
1569580,1,NA,NA,NA,0
1570010,1,NA,NA,NA,0
1574310,1,NA,NA,NA,0
1575940,1,NA,NA,NA,0
1576240,1,NA,NA,NA,0
1577120,1,NA,NA,NA,0
1577240,1,NA,NA,NA,0
1577680,1,NA,NA,NA,0
1578650,1,NA,NA,NA,0
1579280,1,NA,NA,NA,0
1580520,1,NA,NA,NA,0
1580780,1,NA,NA,NA,0
1582680,1,NA,NA,NA,0
1584090,1,NA,NA,NA,0
1584690,1,NA,NA,NA,0
1587860,1,NA,NA,NA,0
1589580,1,NA,NA,NA,0
1590760,1,NA,NA,NA,0
1591530,1,NA,NA,NA,0
1592190,1,NA,NA,NA,0
1593440,1,NA,NA,NA,0
1593500,1,NA,NA,NA,0
1598660,1,NA,NA,NA,0
1599340,1,NA,NA,NA,0
1599660,1,NA,NA,NA,0
1601570,1,NA,NA,NA,0
1601890,1,NA,NA,NA,0
1604030,1,NA,NA,NA,0
1607250,1,NA,NA,NA,0
1608230,1,NA,NA,NA,0
1608550,1,NA,NA,NA,0
1611910,1,NA,NA,NA,0
1614270,1,NA,NA,NA,0
1615370,1,NA,NA,NA,0
1620030,1,NA,NA,NA,0
1621690,1,NA,NA,NA,0
1622900,1,NA,NA,NA,0
1622910,1,NA,NA,NA,0
1623420,1,NA,NA,NA,0
1623730,1,NA,NA,NA,0
1623940,1,NA,NA,NA,0
1630430,1,NA,NA,NA,0
1634150,1,NA,NA,NA,0
1636620,1,NA,NA,NA,0
1639890,1,NA,NA,NA,0
1639930,1,NA,NA,NA,0
1642170,1,NA,NA,NA,0
1643310,1,NA,NA,NA,0
1643320,1,NA,NA,NA,0
1644770,1,NA,NA,NA,0
1646930,1,NA,NA,NA,0
1649240,1,NA,NA,NA,0
1650010,1,NA,NA,NA,0
1651600,1,NA,NA,NA,0
1652990,1,NA,NA,NA,0
1654680,1,NA,NA,NA,0
1655190,1,NA,NA,NA,0
1659420,1,NA,NA,NA,0
1660440,1,NA,NA,NA,0
1663850,1,NA,NA,NA,0
1668510,1,NA,NA,NA,0
1668800,1,NA,NA,NA,0
1669000,1,NA,NA,NA,0
1670870,1,NA,NA,NA,0
1671210,1,NA,NA,NA,0
1671410,1,NA,NA,NA,0
1672970,1,NA,NA,NA,0
1674100,1,NA,NA,NA,0
1676610,1,NA,NA,NA,0
1677280,1,NA,NA,NA,0
1677770,1,NA,NA,NA,0
1678420,1,NA,NA,NA,0
1680000,1,NA,NA,NA,0
1680880,1,NA,NA,NA,0
1685750,1,NA,NA,NA,0
1693980,1,NA,NA,NA,0
1696220,1,NA,NA,NA,0
1700960,1,NA,NA,NA,0
1701520,1,NA,NA,NA,0
1702760,1,NA,NA,NA,0
1703060,1,NA,NA,NA,0
1703070,1,NA,NA,NA,0
1707280,1,NA,NA,NA,0
1708010,1,NA,NA,NA,0
1709550,1,NA,NA,NA,0
1710170,1,NA,NA,NA,0
1712350,1,NA,NA,NA,0
1713810,1,NA,NA,NA,0
1714380,1,NA,NA,NA,0
1715130,1,NA,NA,NA,0
1716740,1,NA,NA,NA,0
1718460,1,NA,NA,NA,0
1720050,1,NA,NA,NA,0
1724190,1,NA,NA,NA,0
1726550,1,NA,NA,NA,0
1726790,1,NA,NA,NA,0
1730700,1,NA,NA,NA,0
1731290,1,NA,NA,NA,0
1733880,1,NA,NA,NA,0
1735700,1,1,0.94,NA,0
1740720,1,NA,NA,NA,0
1743650,1,NA,NA,NA,0
1744330,1,NA,NA,NA,0
1747050,1,NA,NA,NA,0
1747560,1,NA,NA,NA,0
1747580,1,NA,NA,NA,0
1747760,1,NA,NA,NA,0
1750030,1,NA,NA,NA,0
1758910,1,NA,NA,NA,0
1759130,1,NA,NA,NA,0
1761600,1,NA,NA,NA,0
1768920,1,NA,NA,NA,0
1772530,1,NA,NA,NA,0
1774580,1,NA,NA,NA,0
1777440,1,NA,NA,NA,0
1777620,1,NA,NA,NA,0
1778820,1,NA,NA,NA,0
1778840,1,NA,NA,NA,0
1779790,1,NA,NA,NA,0
1784570,1,NA,NA,NA,0
1785650,1,NA,NA,NA,0
1789660,1,NA,NA,NA,0
1794680,1,NA,NA,NA,0
1794960,1,NA,NA,NA,0
1795690,1,NA,NA,NA,0
1797880,1,NA,NA,NA,0
1798520,1,NA,NA,NA,0
1802880,1,NA,NA,NA,0
1804130,1,NA,NA,NA,0
1804710,1,NA,NA,NA,0
1808320,1,NA,NA,NA,0
1808500,1,NA,NA,NA,0
1811040,1,NA,NA,NA,0
1812060,1,NA,NA,NA,0
1812290,1,NA,NA,NA,0
1812410,1,NA,NA,NA,0
1812420,1,NA,NA,NA,0
1813470,1,NA,NA,NA,0
1817070,1,NA,NA,NA,0
1817190,1,NA,NA,NA,0
1817470,1,NA,NA,NA,0
1824220,1,NA,NA,NA,0
1827780,1,NA,NA,NA,0
1827950,1,NA,NA,NA,0
1828380,1,NA,NA,NA,0
1837480,1,NA,NA,NA,0
1837580,1,NA,NA,NA,0
1840080,1,NA,NA,NA,0
1840700,1,NA,NA,NA,0
1840820,1,NA,NA,NA,0
1846380,1,0,0.6,NA,0
1846700,1,NA,NA,NA,0
1850570,1,NA,NA,NA,0
1867530,1,NA,NA,NA,0
1868070,1,NA,NA,NA,0
1874880,1,NA,NA,NA,0
1875750,1,NA,NA,NA,0
1877960,1,NA,NA,NA,0
1884230,1,NA,NA,NA,0
1888160,1,NA,NA,NA,0
1888930,1,NA,NA,NA,0
1891090,1,NA,NA,NA,0
1895880,1,NA,NA,NA,0
1898950,1,NA,NA,NA,0
1900160,1,NA,NA,NA,0
1901620,1,NA,NA,NA,0
1902490,1,NA,NA,NA,0
1902690,1,NA,NA,NA,0
1902960,1,NA,NA,NA,0
1903910,1,NA,NA,NA,0
1903970,1,NA,NA,NA,0
1904160,1,NA,NA,NA,0
1904560,1,NA,NA,NA,0
1904580,1,NA,NA,NA,0
1904790,1,NA,NA,NA,0
1905700,1,NA,NA,NA,0
1911610,1,NA,NA,NA,0
1913690,1,NA,NA,NA,0
1917090,1,NA,NA,NA,0
1917450,1,NA,NA,NA,0
1917850,1,NA,NA,NA,0
1920100,1,NA,NA,NA,0
1920480,1,NA,NA,NA,0
1922500,1,NA,NA,NA,0
1922560,1,NA,NA,NA,0
1924360,1,NA,NA,NA,0
1926520,1,NA,NA,NA,0
1926590,1,NA,NA,NA,0
1928870,1,NA,NA,NA,0
1931690,1,NA,NA,NA,0
1931770,1,NA,NA,NA,0
1933190,1,NA,NA,NA,0
1934680,1,NA,NA,NA,0
1937780,1,NA,NA,NA,0
1938090,1,NA,NA,NA,0
1939890,1,NA,NA,NA,0
1940340,1,NA,NA,NA,0
1941540,1,NA,NA,NA,0
1942010,1,NA,NA,NA,0
1942330,1,NA,NA,NA,0
1944430,1,NA,NA,NA,0
1944780,1,NA,NA,NA,0
1946700,1,NA,NA,NA,0
1947500,1,NA,NA,NA,0
1949030,1,NA,NA,NA,0
1951300,1,NA,NA,NA,0
1952250,1,NA,NA,NA,0
1953070,1,NA,NA,NA,0
1954200,1,NA,NA,NA,0
1955800,1,0,0.59,NA,0
1959400,1,NA,NA,NA,0
1961950,1,NA,NA,NA,0
1962650,1,NA,NA,NA,0
1962900,1,NA,NA,NA,0
1966130,1,NA,NA,NA,0
1966720,1,NA,NA,NA,0
1966810,1,NA,NA,NA,0
1967260,1,NA,NA,NA,0
1967430,1,NA,NA,NA,0
1971370,1,NA,NA,NA,0
1971870,1,NA,NA,NA,0
1973170,1,NA,NA,NA,0
1974290,1,NA,NA,NA,0
1975440,1,NA,NA,NA,0
1978210,1,NA,NA,NA,0
1981570,1,NA,NA,NA,0
1981610,1,NA,NA,NA,0
1984060,1,NA,NA,NA,0
1985810,1,NA,NA,NA,0
1994170,1,NA,NA,NA,0
1996770,1,NA,NA,NA,0
1998450,1,NA,NA,NA,0
2000950,1,NA,NA,NA,0
2005950,1,NA,NA,NA,0
2008420,1,NA,NA,NA,0
2009780,1,NA,NA,NA,0
2010900,1,NA,NA,NA,0
2011170,1,NA,NA,NA,0
2013360,1,NA,NA,NA,0
2015620,1,NA,NA,NA,0
2025320,1,NA,NA,NA,0
2050420,1,NA,NA,NA,0
2050650,1,NA,NA,NA,0
2052410,1,NA,NA,NA,0
2054970,1,NA,NA,NA,0
2060130,1,NA,NA,NA,0
2062130,1,NA,NA,NA,0
2062350,1,NA,NA,NA,0
2064810,1,NA,NA,NA,0
2066230,1,NA,NA,NA,0
2067850,1,NA,NA,NA,0
2070000,1,NA,NA,NA,0
2072040,1,NA,NA,NA,0
2074480,1,NA,NA,NA,0
2078350,1,NA,NA,NA,0
2080800,1,NA,NA,NA,0
2081090,1,NA,NA,NA,0
2081400,1,NA,NA,NA,0
2082270,1,NA,NA,NA,0
2083670,1,NA,NA,NA,0
2087030,1,NA,NA,NA,0
2088340,1,NA,NA,NA,0
2095340,1,NA,NA,NA,0
2096600,1,NA,NA,NA,0
2096610,1,NA,NA,NA,0
2096640,1,NA,NA,NA,0
2097750,1,NA,NA,NA,0
2098830,1,NA,NA,NA,0
2106840,1,NA,NA,NA,0
2108650,1,NA,NA,NA,0
2109370,1,NA,NA,NA,0
2109430,1,NA,NA,NA,0
2113110,1,NA,NA,NA,0
2113570,1,NA,NA,NA,0
2118810,1,NA,NA,NA,0
2119740,1,NA,NA,NA,0
2123410,1,NA,NA,NA,0
2124490,1,NA,NA,NA,0
2126020,1,NA,NA,NA,0
2130460,1,NA,NA,NA,0
2130980,1,NA,NA,NA,0
2138090,1,NA,NA,NA,0
2138710,1,NA,NA,NA,0
2141910,1,0,0.61,NA,0
2142240,1,NA,NA,NA,0
2144740,1,NA,NA,NA,0
2150660,1,NA,NA,NA,0
2153350,1,NA,NA,NA,0
2154420,1,NA,NA,NA,0
2160480,1,NA,NA,NA,0
2162210,1,NA,NA,NA,0
2174380,1,NA,NA,NA,0
2175670,1,NA,NA,NA,0
2183550,1,NA,NA,NA,0
2183750,1,NA,NA,NA,0
2183900,1,NA,NA,NA,0
2184620,1,NA,NA,NA,0
2186680,1,NA,NA,NA,0
2187220,1,NA,NA,NA,0
