search_title,appid,steam_name
Assassin's Creed Chronicles: China,354380,Assassin’s Creed® Chronicles: China
Naruto Shippuden: Ultimate Ninja Storm 4,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
Fierce Tales: Marcus' Memory,678420,Fierce Tales: Marcus' Memory Collector's Edition
Horrid Henry: Missions of Mischief,1962650,Horrid Henry's Krazy Karts
Jolly Rover,58200,Jolly Rover
Gone Home,232430,Gone Home
MotoGP 18,775900,MotoGP™18
Marvel vs. Capcom: Infinite,493840,Marvel vs. Capcom: Infinite
Broken Sword: The Serpent's Curse,262940,Broken Sword 5 - the Serpent's Curse
The Book of Unwritten Tales 2,279940,The Book of Unwritten Tales 2
From Dust,33460,From Dust
Prison Break: The Conspiracy,3130080,Prison Break Princess
Nearwood,286540,Nearwood - Collector's Edition
Stoked: Big Air Edition,4153180,So Stoked
Crash Time 4: The Syndicate,1378990,Crash Bandicoot™ 4: It’s About Time
Driving Simulator,3852460,Drunk Driving Simulator
18 Wheels of Steel: Triple Pack,33730,18 Wheels of Steel: Extreme Trucker
The Raven: Legacy of a Master Thief,233370,The Raven - Legacy of a Master Thief
Hidden Mysteries: Vampire Secrets,1023720,Hidden Mysteries: Royal Family Secrets
Greed: Forbidden Experiments,1007730,Greed 2: Forbidden Experiments
Lost Grimoires: Stolen Kingdom,536780,Lost Grimoires: Stolen Kingdom
Witches' Legacy: Threat of Darkness,696000,Witches' Legacy: The Dark Throne Collector's Edition
Cars 2,301760,Cars 2
Micro Machines: World Series,2596330,Micro Machines: Mini Challenge Mayhem
Back to the Future: The Game,1735700,Back to the Dawn
Never Tales: Legends,2639380,The Neverwhere Tales - Book 1
Alice in Wonderland,2066230,Bunny Alice in Wonderland 
Awakening: The Goblin Kingdom,695960,Awakening: The Goblin Kingdom Collector's Edition
"Warhammer 40,000: Eternal Crusade",1361210,"Warhammer 40,000: Darktide"
NecroVisioN: Lost Company,46250,NecroVisioN: Lost Company
DOOM VFR,650000,DOOM VFR
ArmA II: Reinforcements,233800,Arma 3 Tools
Railway Simulator,2202110,Railways: Train Simulator
RollerCoaster Tycoon 8 Pack,285330,RollerCoaster Tycoon 2: Triple Thrill Pack
Pro Cycling Manager 2018,704230,Pro Cycling Manager 2018
The Sims 3: Showtime,47890,The Sims™ 3
Pure Farming 2018,534370,Pure Farming 2018
Railway Empire,503940,Railway Empire
WarBirds: Dogfights,433130,WarBirds Dogfights
Paramedic Simulator,1926520,Ambulance Life: A Paramedic Simulator
Rise of Flight: Aces Edition,244050,Rise of Flight United
War of the Vikings,1981570,Land of the Vikings
Malice: Two Sisters,3575290,Malice Within
Origin and Fate - 5 Game Pack,3846280,"Nirvana, Origin of Fate"
Wargame: Airland Battle,222750,Wargame: AirLand Battle
Nuclear Dawn,17710,Nuclear Dawn
The Horror Collection,1813470,Abandonware : The Horror Collection
The Clockwork Man,111000,The Clockwork Man
Sea Legends: Phantasmal Light,323280,Sea Legends: Phantasmal Light Collector's Edition
Secrets of the Titanic,622630,Bendy: Secrets of the Machine
Hollywood: The Directors Cut,209830,Lone Survivor: The Director's Cut
Unsolved Mystery Club: Ancient Astronauts,1107350,Unsolved Mystery Club: Ancient Astronauts (Collector´s Edition)
Royal Detective 2: The Lord Of Statues,559150,Royal Detective: The Lord of Statues Collector's Edition
9 Clues 2: The Ward,369420,9 Clues 2: The Ward
Grim Legends: The Forsaken Bride,284850,Grim Legends: The Forsaken Bride
The Hidden Mystery Collectives: Mystic Diary 1 & 2,3631750,The Hidden Mystery
Reveries: Seelenfänger,3346240,Reverie Shift
Nightmares from the Deep: Davy Jones,2644610,Menace from the Deep
Hidden Mysteries: Royal Family Secrets,1023720,Hidden Mysteries: Royal Family Secrets
Final Cut: Death on the Silver Screen,514740,Final Cut: Death on the Silver Screen Collector's Edition
Challenge Me: Brain Puzzles 2,1368970,Rover Mechanic Challenge - ERC Competition
Angry Birds: Star Wars,1001140,Angry Birds VR: Isle of Pigs
Sable Maze: Sullivan River,569270,Sable Maze: Sullivan River Collector's Edition
The Sims 3: Create-A-Sim,47890,The Sims™ 3
Cannon Fodder 3,209750,Cannon Fodder 3
Toy Story 3: The Video Game,300820,Toy Story 3
Stronghold Crusader 2,232890,Stronghold Crusader 2
IL-2 Sturmovik: Battle of Stalingrad,307960,IL-2 Sturmovik: Battle of Stalingrad
Hello Neighbor,521890,Hello Neighbor
Victoria II,42960,Victoria II
Crusader Kings: Complete Pack,204940,Crusader Kings Complete
Naval War: Arctic Circle,98500,Naval Warfare
M.U.D. TV,43500,M.U.D. TV
Watch Dogs 2,447040,Watch_Dogs 2
Garshasp: The Monster Slayer,99400,Garshasp: The Monster Slayer
Transformers: War for Cybertron,1955800,TRANSFORMERS: EARTHSPARK - Expedition
Twin Sector,27900,Twin Sector
Rugby Union Team Manager 2015,328830,Rugby Union Team Manager 2015
LIMBO,48000,LIMBO
Dungeons 2,262280,Dungeons 2
Mount & Blade: With Fire & Sword,48720,Mount & Blade: With Fire and Sword
Raven's Cry,386280,Vendetta - Curse of Raven's Cry
Tomb Raider (2013),224960,Tomb Raider I
7 Days to Die,251570,7 Days to Die
The Binding of Isaac: Rebirth,250900,The Binding of Isaac: Rebirth
Hotline Miami,219150,Hotline Miami
Chivalry: Medieval Warfare,219640,Chivalry: Medieval Warfare
Broforce,274190,Broforce
Mad Max (2013),234140,Mad Max
Cuphead,268910,Cuphead
Mark of the Ninja,214560,Mark of the Ninja
Hitman,3397160,Hunter Hitman
How to Survive,250400,How to Survive
Thief,239160,Thief
The Escapists,298630,The Escapists
Dead Rising 3: Apocalypse Edition,265550,Dead Rising 3
Assassin's Creed Origins,582160,Assassin's Creed Origins
Depth,274940,Depth
Mordhau,629760,MORDHAU
Soma,282140,SOMA
Lego Marvel Super Heroes,249130,LEGO® MARVEL Super Heroes
DmC Devil May Cry,220440,DmC Devil May Cry
Ryse: Son of Rome,302510,Ryse: Son of Rome
Mount Your Friends,296470,Mount Your Friends
Magicka 2,238370,Magicka 2
Dead Cells,588650,Dead Cells
Nidhogg,94400,Nidhogg
Defy Gravity Extended,96100,Defy Gravity
Guacamelee!,534550,Guacamelee! 2
Metal Gear Rising: Revengeance,235460,METAL GEAR RISING: REVENGEANCE
Resident Evil VII: Biohazard,418370,Resident Evil 7 Biohazard
Resident Evil: Revelations 2,287290,Resident Evil Revelations 2
Lucius,218640,Lucius
Dragon Ball: Xenoverse 2,454650,DRAGON BALL XENOVERSE 2
Saints Row: Gat out of Hell,301910,Saints Row: Gat out of Hell
Warhammer: The End Times - Vermintide,552500,Warhammer: Vermintide 2
The Escapists 2,641990,The Escapists 2
Styx: Master of Shadows,242640,Styx: Master of Shadows
Victor Vran ARPG,345180,Victor Vran
Bayonetta,460790,Bayonetta
Titan Souls,297130,Titan Souls
King Arthur's Gold,219830,King Arthur's Gold
Nioh: Complete Edition,485510,Nioh: Complete Edition
One Piece: Pirate Warriors 3,331600,ONE PIECE PIRATE WARRIORS 3
Aragami,280160,Aragami
Orbital Gear,298520,Orbital Gear
The Incredible Adventures of Van Helsing II,272470,The Incredible Adventures of Van Helsing II
Grand Pigeon's Duty,449530,Grand Pigeon's Duty
Spikit,509110,Spikit
RADical ROACH Remastered,301750,RADical ROACH Remastered
Enslaved: Odyssey to the West,245280,ENSLAVED™: Odyssey to the West™ Premium Edition
Minimum,1410620,Minimum Wage
Iron Sky: Invasion,224900,Iron Sky Invasion
Crawl,293780,Crawl
The Evil Within 2,601430,The Evil Within 2
LEGO Marvel's Avengers,405310,LEGO® MARVEL's Avengers
Blocks That Matter,111800,Blocks That Matter
theHunter: Primal,253710,theHunter Classic
Agony,487720,Agony
Hydrophobia: Prophecy,92000,Hydrophobia: Prophecy
Lovely Planet,298600,Lovely Planet
Axiom Verge,332200,Axiom Verge
Freedom Planet,248310,Freedom Planet
Bound By Flame,243930,Bound By Flame
Dishonored: Death of the Outsider,614570,Dishonored®: Death of the Outsider™ 
The Surge,378540,The Surge
Bunch of Heroes,111400,Bunch Of Heroes
Plain Sight,49900,Plain Sight
Reassembly,329130,Reassembly
We Happy Few,320240,We Happy Few
Styx: Shards of Darkness,355790,Styx: Shards of Darkness
Savant - Ascent,259530,Savant - Ascent
Angry Video Game Nerd Adventures,237740,Angry Video Game Nerd Adventures
"Warhammer 40,000: Inquisitor - Martyr",527430,"Warhammer 40,000: Inquisitor - Martyr"
The Mercury Man,740200,The Mercury Man
Strike Suit Infinity,234160,Strike Suit Infinity
Deadly 30,264730,Deadly 30
bit Dungeon II,331440,bit Dungeon II
Final Exam,233190,Final Exam
Totem,2050480,TOTEMS 2
A Valley Without Wind,209330,A Valley Without Wind
"Linea, the Game",428900,"Linea, the Game"
Dungreed,753420,Dungreed
Cataegis : The White Wind,344130,Cataegis : The White Wind
Of Orcs and Men,216910,Of Orcs And Men
Super House of Dead Ninjas,224820,Super House of Dead Ninjas
"Hack, Slash, Loot",207430,"Hack, Slash, Loot"
Jurassic Park: The Game,2208810,Jurassic Park: Survival
DEADBOLT,394970,DEADBOLT
Hyperdimension Neptunia Re;Birth 3: V Generation,353270,Hyperdimension Neptunia Re;Birth3 V Generation
R.A.W. Realms of Ancient War,209730,RAW - Realms of Ancient War
Attack on Titan / A.O.T. Wings of Freedom,449800,Attack on Titan / A.O.T. Wings of Freedom
Bleed,396350,Bleed 2
Out of Reach,327090,Out of Reach
Dead Island: Riptide,934700,Dead Island 2
Akiba's Trip: Undead & Undressed,333980,AKIBA'S TRIP: Undead & Undressed
BADLAND: Game of the Year Edition,269670,BADLAND: Game of the Year Edition
Heaven Forest NIGHTS,360970,Heaven Forest NIGHTS
Shark Attack Deathmatch 2,330580,Shark Attack Deathmatch 2
UBERMOSH,357070,UBERMOSH
Hyperdimension Neptunia U: Action Unleashed,387340,Hyperdimension Neptunia U: Action Unleashed
Evil Maze,484950,EvilMaze
Darkness Assault,332790,Darkness Assault
Deathtrap,310510,Deathtrap
The Unspoken,3794700,The Second Reality Room: Unspoken Truths
"Guns, Gore & Cannoli",322210,"Guns, Gore & Cannoli"
Chippy,602700,Chippy
A Fistful of Gun,229810,A Fistful of Gun
2Dark,435100,2Dark
9 The Dark Side,1017880,The Dark Side
A Way Out,1222700,A Way Out
Aaru's Awakening,294060,Aaru's Awakening
Adventure Time: Finn & Jake Investigations,728240,Adventure Time: Pirates of the Enchiridion
Afterfall: InSanity,3056700,Echoes Afterfall Playtest
Agents of Mayhem,304530,Agents of Mayhem
Air Conflicts: Vietnam,233210,Air Conflicts: Vietnam
Alekhine's Gun,406720,Alekhine's Gun
Alien Storm,3483190,Blood Storm: Alien Purge
Amnesia: The Dark Descent,57300,Amnesia: The Dark Descent
AMY,2777720,DR3AMy
Apotheon,208750,Apotheon
Assassin's Creed Chronicles: India,359610,Assassin’s Creed® Chronicles: India
Assassin's Creed Chronicles: Russia,359600,Assassin’s Creed® Chronicles: Russia
Astebreed,283680,Astebreed: Definitive Edition
Awakening: The Black Tree,1172710,Dune: Awakening
Balrum,424250,Balrum
Batman: Arkham City - Robin Bundle Pack,200260,Batman: Arkham City GOTY
Batman: Arkham Collection,209000,Batman™: Arkham Origins
Batman: Arkham VR,502820,Batman™: Arkham VR
Battle Group 2,277490,Battle Group 2
Beyond Space,3697370,Beyond The Space Wall
Binary Domain,203750,Binary Domain
Blade Kitten,9940,Blade Kitten
Bladestorm: The Hundred Years' War,350310,BLADESTORM: Nightmare
Blinding Dark,303870,Blinding Dark
Bloodbath,304150,Bloodbath
Bloodsports.TV,336420,Bloodsports.TV
Borealis,307170,Borealis
Boson X,302610,Boson X
Card Wars - Adventure Time,762110,Meow Wars: Card Battle
Castle Crashers,204360,Castle Crashers
Castle in the Darkness,262960,Castle In The Darkness
Choice of the Deathless,318310,Choice of the Deathless
Claire,3233130,Claire
Cobalt,357340,Cobalt
Command and Conquer: The Ultimate Collection,1213210,Command & Conquer™ Remastered Collection
Commando Jack,299260,Commando Jack
Construction Machines 2014,252050,Construction Machines 2014
Cross of the Dutchman,384000,Cross of the Dutchman
Crouching Pony Hidden Dragon,286930,Crouching Pony Hidden Dragon
De-formers,2507950,Delta Force
Dead Bits,303390,Dead Bits
Dead by Daylight,381210,Dead by Daylight
Dead Island 2,934700,Dead Island 2
Dead Island: Bloodbath Arena,337360,Dead Island Retro Revenge
Deus Ex: Human Revolution - The Missing Link,238010,Deus Ex: Human Revolution - Director's Cut
Disney Infinity 3.0,541670,Disney Infinity 3.0: Gold Edition
Dodge,1720050,Dodge It!
Dragon Quest Heroes: The World's Tree Woe and the Blight Below,410850,DRAGON QUEST HEROES™ Slime Edition
Dungeon Defenders II,236110,Dungeon Defenders II
Dungeons: The Eye of Draconus,303510,Dungeons: The Eye of Draconus
Dynasty Warriors 8: Empires,322520,Dynasty Warriors 8 Empires
EarthNight,777410,EarthNight
Empress of the Deep 3: Legacy of the Phoenix,299160,Empress Of The Deep 2: Song Of The Blue Whale
Epigenesis,244590,Epigenesis
Escape Dead Island,226560,Escape Dead Island
Extinction,2682380,Extinction Day
Fe,1436990,Feign
Fix it: Home improvement challenge,1203320,Fix It - The Handyman Simulator
Galak-Z: The Dimensional,1053020,Galak Zed
Geometry Wars 3: Dimensions Evolved,310790,Geometry Wars 3: Dimensions Evolved
Ghostbusters (2016),1449280,Ghostbusters: The Video Game Remastered
Ghostbusters: Sanctum of Slime,1449280,Ghostbusters: The Video Game Remastered
Ghostbusters: Sanctum of Slime - Challenge Pack,1449280,Ghostbusters: The Video Game Remastered
Ghostship Aftermath,280890,GhostshipAftermath
Gigantic,278930,Gigantic Army
Global Ops: Commando Libya,200020,Global Ops: Commando Libya
Grand Theft Auto IV: The Complete Edition,12210,Grand Theft Auto IV: The Complete Edition
GREED - Black Border,46400,Greed: Black Border
Guns and Robots,2725190,"Cats, Guns & Robots"
Gunscape,342480,Gunscape
Haunt the House: Terrortown,270630,Haunt the House: Terrortown
Haunted House,1942330,Haunted House
Hei$t,1521580,Perfect Heist 2
Hero Zero,482920,Hero Zero
Hidden in Plain Sight,303590,Hidden in Plain Sight
Hot Tin Roof: The Cat That Wore A Fedora,253390,Hot Tin Roof: The Cat That Wore A Fedora
I'm not Alone,826600,I’m not a Monster
"I,Gladiator",339700,"I, Gladiator"
Infinity Runner,279920,Infinity Runner
"Invisible, Inc.",243970,"Invisible, Inc."
Jamsouls,314460,Jamsouls
Jet Gunner,314250,Jet Gunner
Kero Blaster,292500,Kero Blaster
Knight Squad,294000,Knight Squad
Knightmare Tower,298400,Knightmare Tower
Legend of Kay Anniversary,313810,Legend of Kay Anniversary
Legends of Persia,301220,Legends of Persia
LEGO Marvel Super Heroes 2,647830,LEGO® MARVEL Super Heroes 2
Light,1797880,Lost Light
Long Night,270590,Long Night
Lost Horizon 2,395560,Lost Horizon 2
Mafia II: Jimmy's Vendetta,1030830,Mafia II: Definitive Edition
Mafia II: Joe's Adventures,1030830,Mafia II: Definitive Edition
Magical Battle Festa,292480,Magical Battle Festa
Max Gentlemen,257710,Max Gentlemen
Metrocide,313130,Metrocide
Monster Hunter: World,582010,Monster Hunter: World
MOTOGP 13,240600,MotoGP™13
Mystery of the Ancients: Lockwood Manor,1068700,Mystery of the Ancients: Deadly Cold Collector's Edition
Naruto to Boruto: Shinobi Striker,633230,NARUTO TO BORUTO: SHINOBI STRIKER
Neo Aquarium: The King of Crustaceans,355240,NEO AQUARIUM - The King of Crustaceans -
NEOTOKYO,3713530,Neo Tokyo Rush
Nightmare Adventures: The Witch's Prison - The Mystery of Blackwater Asylum,514750,Nightmare Adventures: The Witch's Prison
Nights of Azure 2,527280,Nights of Azure
No Time to Explain,829660,No Time to Relax
Nom Nom Galaxy,226100,PixelJunk™ Nom Nom Galaxy
Oblitus,306440,Oblitus
Obludia,314290,Obludia
Oddworld: Stranger's Wrath,15750,Oddworld: Stranger's Wrath HD
OniKira: Demon Killer,310850,Onikira: Demon Killer
Over 9000 Zombies!,273500,Over 9000 Zombies!
Overlord: Fellowship of Evil,306670,Overlord: Fellowship of Evil
Paragon,2833440,Paragon Slots
Pineview Drive,288880,Pineview Drive
PIX the CAT,330180,Pix the Cat
Pixel Hunter,313040,Pixel Hunter
Point Perfect,303840,Point Perfect
Probability 0,258070,Probability 0
Proxy Blade Zero,313980,Proxy Blade Zero
Qvadriga,297760,Qvadriga
Recruits,246880,Recruits
Reign Of Kings,344760,Reign Of Kings
Relic Hunters Zero,382490,Relic Hunters Zero: Remix
Retrobooster,310830,Retrobooster
Rex Rocket,288020,Rex Rocket
Rhythm Destruction,301540,Rhythm Destruction
Rise of the Ravager,1340990,Rise of the Ronin
Rock of Ages II: Bigger and Boulder,1101360,Rock of Ages 3: Make & Break
Sakuna: Of Rice and Ruin,1356670,Sakuna: Of Rice and Ruin
Samurai Warriors 4-II,348470,SAMURAI WARRIORS 4-II
School Bus Fun,301990,School Bus Fun
Serious Sam: Kamikaze Attack,1623420,Serious Sam: Kamikaze Attack!
Shakedown Hawaii,598730,Shakedown: Hawaii
Shank,6120,Shank
Shank 2,102840,Shank 2
Shaq-Fu: A Legend Reborn,496040,Shaq Fu: A Legend Reborn
Sid Meier's Civilization V: Brave New World,65980,Sid Meier's Civilization: Beyond Earth
Sid Meier's Civilization V: Gods & Kings,289070,Sid Meier's Civilization VI
Slow Down Bull,333580,"Slow Down, Bull"
Son of Nor,264000,Son of Nor
Space Hack,315260,Space Hack
Spearfishing,3788200,Spearfishing Simulator
Splatter,1768920,Splatter
Spud's Quest,315610,Spud's Quest
Stained,302870,Stained
Star Trek: Bridge Crew,600750,Star Trek Timelines
Star Wars: The Force Unleashed II - Endor Bonus Mission,1286830,STAR WARS™: The Old Republic™
Stonerid,315920,Stonerid
Streets of Rage,985890,Streets of Rage 4
Streets of Rage II,985890,Streets of Rage 4
Strike Suit Zero,209540,Strike Suit Zero
SUGURI,262240,Suguri
Super Comboman,468650,Super ComboMan: Smash Edition
Super Dungeon Bros,306000,Super Dungeon Bros
Super Panda Adventures,311190,Super Panda Adventures
Super Trench Attack!,311870,Super Trench Attack!
Supercharged Robot Vulkaiser,349680,Supercharged Robot VULKAISER
Tachyon Project,385860,Tachyon Project
Teenage Mutant Ninja Turtles: Mutants in Manhattan,2460130,Teenage Mutant Ninja Turtles: Mutants Unleashed
Terrian Saga: KR-17,278640,Terrian Saga: KR-17
The Elder Scrolls Anthology,306130,The Elder Scrolls Online
The Escapists: The Walking Dead,388060,The Escapists: The Walking Dead
The Expendabros,312990,The Expendabros
The Fifth Day,312210,The Fifth Day
The Forgotten Ones,314280,The Forgotten Ones
"The Hidden Mystery Collectives: House of 1,000 Doors 1 and 2",1136110,Hidden Objects - The Mystery House
The House,1148150,Man of the House
The Keepers: Lost Progeny,2183550,The Keeper's Book
The Legend of Korra (2014),2697000,The Legend of Khiimori
The Legend of Vraz,2697000,The Legend of Khiimori
The Lego Ninjago Movie Videogame,640590,The LEGO® NINJAGO® Movie Video Game
The Sims 4: Perfect Patio Stuff,1222670,The Sims™ 4
The Sun at Night,314570,The Sun at Night
The Weaponographist,329240,The Weaponographist
This War of Mine,282070,This War of Mine
Three Dead Zed,291390,Three Dead Zed
Time Mysteries: The Final Enigma,319320,Time Mysteries 3: The Final Enigma
ToeJam & Earl (Genesis),516110,ToeJam & Earl: Back in the Groove
Tom Clancy's Splinter Cell: Conviction - Insurgency Pack,33220,Tom Clancy's Splinter Cell: Conviction
Top Gun: Hard Lock,2241880,Gunslinger
Top Hat,315940,Top Hat
Toukiden 2,551730,Toukiden 2
Toukiden Kiwami,363130,Toukiden: Kiwami
