search_title,status,last_attempt_utc,appid,steam_name
Trine 2,matched,2026-04-18 13:26:54 UTC,35720,Trine 2
Worms: Ultimate Mayhem,matched,2026-04-18 13:26:54 UTC,70600,Worms Ultimate Mayhem
The Night of the Rabbit,matched,2026-04-18 13:26:54 UTC,230820,The Night of the Rabbit
Alpha Protocol,matched,2026-04-18 13:26:54 UTC,34010,Alpha Protocol
Sins of a Solar Empire: Trinity,matched,2026-04-18 13:26:54 UTC,201290,Sins of a Solar Empire: Trinity
A Game of Thrones: Genesis,matched,2026-04-18 13:26:54 UTC,58550,A Game of Thrones - Genesis
The Cursed Crusade,matched,2026-04-18 13:26:54 UTC,106000,The Cursed Crusade
Might & Magic X: Legacy,matched,2026-04-18 13:26:54 UTC,238750,Might & Magic X - Legacy
Syberia III,matched,2026-04-18 13:26:54 UTC,464340,Syberia 3
"Warhammer 40,000: Dawn of War III",matched,2026-04-18 13:26:54 UTC,285190,"Warhammer 40,000: Dawn of War III"
DiRT Rally,matched,2026-04-18 13:26:54 UTC,690790,DiRT Rally 2.0
Farming Simulator 17: Straw Harvest,matched,2026-04-18 13:26:54 UTC,447020,Farming Simulator 17
The Settlers History Collection,matched,2026-04-18 13:26:54 UTC,965320,The Settlers 7 : History Edition
Tom Clancy's Ghost Recon Wildlands,matched,2026-04-18 13:26:54 UTC,460930,Tom Clancy's Ghost Recon® Wildlands
For Honor,matched,2026-04-18 13:26:54 UTC,304390,FOR HONOR
Supreme Ruler: Cold War,matched,2026-04-18 13:26:54 UTC,314980,Supreme Ruler Ultimate
Apache: Air Assault,matched,2026-04-18 13:26:54 UTC,3317800,Apache Longbow
Sacra Terra: Angelic Night,matched,2026-04-18 13:26:54 UTC,344440,Sacra Terra: Angelic Night
Prince of Persia: The Forgotten Sands,matched,2026-04-18 13:26:54 UTC,33320,Prince of Persia: The Forgotten Sands
Trials Fusion,matched,2026-04-18 13:26:54 UTC,245490,Trials Fusion
The Binding of Isaac,matched,2026-04-18 13:26:54 UTC,113200,The Binding of Isaac
Living Legends: Frozen Beauty,matched,2026-04-18 13:26:54 UTC,398620,Living Legends: The Frozen Fear Collection
Nancy Drew: Alibi In Ashes,matched,2026-04-18 13:26:54 UTC,202670,Nancy Drew: Alibi in Ashes
The Walking Dead: Season One,matched,2026-04-18 13:26:54 UTC,261030,The Walking Dead: Season Two
East India Company Collection,matched,2026-04-18 13:26:54 UTC,25930,East India Company
The Inner World,matched,2026-04-18 13:26:54 UTC,251430,The Inner World
Super Meat Boy: Ultra Edition!,matched,2026-04-18 13:26:54 UTC,581660,Super Meat Boy Forever
Hearts of Iron IV,matched,2026-04-18 13:26:54 UTC,394360,Hearts of Iron IV
Take On Helicopters,matched,2026-04-18 13:26:54 UTC,65730,Take On Helicopters
Transformers: Devastation,matched,2026-04-18 13:26:54 UTC,2324210,TRANSFORMERS: Galactic Trials
Lords of the Fallen,matched,2026-04-18 13:26:54 UTC,1501750,Lords of the Fallen
Star Wars: The Force Unleashed II,matched,2026-04-18 13:26:54 UTC,32500,STAR WARS™: The Force Unleashed™ II
Need for Speed (2015),matched,2026-04-18 13:26:54 UTC,1222680,Need for Speed™ Heat
Commander: Conquest of the Americas,matched,2026-04-18 13:26:54 UTC,49300,Commander: Conquest of the Americas
Pro Cycling Manager 2016,matched,2026-04-18 13:26:54 UTC,408760,Pro Cycling Manager 2016
Stellaris,matched,2026-04-18 13:26:54 UTC,281990,Stellaris
Mystery Trackers: The Void,matched,2026-04-18 13:26:54 UTC,527940,Mystery Trackers: The Void Collector's Edition
Botanicula,matched,2026-04-18 13:26:54 UTC,207690,Botanicula
Age of Conan: Rise of the Godslayer,matched,2026-04-18 13:26:54 UTC,217750,Age of Conan: Unchained
Ride,matched,2026-04-18 13:26:54 UTC,1650010,RIDE 5
Magicka,matched,2026-04-18 13:26:54 UTC,42910,Magicka
Star Trek: The Game,matched,2026-04-18 13:26:54 UTC,3539520,Star Words - The Board Game
King Arthur II,matched,2026-04-18 13:26:54 UTC,24480,King Arthur II - The Role-playing Wargame
Divinity II: Flames of Vengeance,matched,2026-04-18 13:26:54 UTC,219780,Divinity II: Developer's Cut
Air Conflicts: Secret Wars,matched,2026-04-18 13:26:54 UTC,95900,Air Conflicts - Secret Wars
Lost Planet 2,matched,2026-04-18 13:26:54 UTC,45750,Lost Planet 2
Captain Morgane and the Golden Turtle,matched,2026-04-18 13:26:54 UTC,264320,Captain Morgane and the Golden Turtle
LEGO Pirates of the Caribbean: The Video Game,matched,2026-04-18 13:26:54 UTC,311770,LEGO® Pirates of the Caribbean The Video Game
Borderlands: Game of the Year Edition,matched,2026-04-18 13:26:54 UTC,269670,BADLAND: Game of the Year Edition
Hotel Giant 2,matched,2026-04-18 13:26:54 UTC,38230,Hotel Giant 2
King Arthur II: The Role-playing Wargame,matched,2026-04-18 13:26:54 UTC,24480,King Arthur II - The Role-playing Wargame
The Rabbit's Apprentice,matched,2026-04-18 13:26:54 UTC,2005950,The Rabbit's Scroll
Fallout: New Vegas Ultimate Edition,matched,2026-04-18 13:26:54 UTC,22490,Fallout: New Vegas PCR
Rugby Union Team Manager 2017,matched,2026-04-18 13:26:54 UTC,528640,Rugby Union Team Manager 2017
LEGO Harry Potter: Years 1-4,matched,2026-04-18 13:26:54 UTC,21130,LEGO® Harry Potter: Years 1-4
Bus Simulator 16,matched,2026-04-18 13:26:54 UTC,324310,Bus Simulator 16
Star Trek Online,matched,2026-04-18 13:26:54 UTC,9900,Star Trek Online
Tropico 4: Modern Times,matched,2026-04-18 13:26:54 UTC,57690,Tropico 4
Street Fighter X Tekken,matched,2026-04-18 13:26:54 UTC,209120,Street Fighter X Tekken
Escape the Emerald Star,matched,2026-04-18 13:26:54 UTC,610310,Star Story: The Horizon Escape
X3: Terran War Pack,matched,2026-04-18 13:26:54 UTC,2820,X3: Terran Conflict
Serious Sam HD: Gold Edition,matched,2026-04-18 13:26:54 UTC,41000,Serious Sam HD: The First Encounter
Plants vs. Zombies: Garden Warfare,matched,2026-04-18 13:26:54 UTC,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition
Sacred 3,matched,2026-04-18 13:26:54 UTC,247950,Sacred 3
Cities in Motion Collection,matched,2026-04-18 13:26:54 UTC,225420,Cities in Motion 2
Tale of a Hero,matched,2026-04-18 13:26:54 UTC,740130,Tales of ARISE
Dungeon Defenders,matched,2026-04-18 13:26:54 UTC,65800,Dungeon Defenders
Rugby League Team Manager 2015,matched,2026-04-18 13:26:54 UTC,367550,Rugby League Team Manager 2015
Homefront: The Revolution,matched,2026-04-18 13:26:54 UTC,223100,Homefront: The Revolution
Airport Simulator,matched,2026-04-18 13:26:54 UTC,678890,Airport Simulator 2019
Oil Rush,matched,2026-04-18 13:26:54 UTC,200390,Oil Rush
Ridge Racer Unbounded,matched,2026-04-18 13:26:54 UTC,202310,Ridge Racer™ Unbounded
Deus Ex: Mankind Divided,matched,2026-04-18 13:26:54 UTC,337000,Deus Ex: Mankind Divided™
RollerCoaster Tycoon World,matched,2026-04-18 13:26:54 UTC,282560,RollerCoaster Tycoon World
Trapped Dead,matched,2026-04-18 13:26:54 UTC,46540,Trapped Dead
Mount & Blade: Warband,matched,2026-04-18 13:26:54 UTC,48700,Mount & Blade: Warband
Dark Tales: Edgar Allan Poe's The Premature Burial,matched,2026-04-18 13:26:54 UTC,1030180,Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition
Mount & Blade Collection,matched,2026-04-18 13:26:54 UTC,48700,Mount & Blade: Warband
Atlantic Quest,matched,2026-04-18 13:26:54 UTC,379260,Atlantic Quest Solitaire
Agatha Christie: The ABC Murders,matched,2026-04-18 13:26:54 UTC,374900,Agatha Christie - The ABC Murders
X-Plane 10 Global,matched,2026-04-18 13:26:54 UTC,292180,X-Plane 10 Global - 64 Bit
WRC 2: FIA World Rally Championship,matched,2026-04-18 13:26:54 UTC,1267540,WRC 9 FIA World Rally Championship
Blood Bowl: Legendary Edition,matched,2026-04-18 13:26:54 UTC,58520,Blood Bowl: Legendary Edition
The Crew: Wild Run,matched,2026-04-18 13:26:54 UTC,646910,The Crew 2
7 Roses: A Darkness Rises,matched,2026-04-18 13:26:54 UTC,1375450,7 Roses - A Darkness Rises
Heavy Fire: Afghanistan,matched,2026-04-18 13:26:54 UTC,305980,Heavy Fire: Afghanistan
Lara Croft and the Temple of Osiris,matched,2026-04-18 13:26:54 UTC,289690,Lara Croft and the Temple of Osiris
Final Fantasy XIV: Heavensward,matched,2026-04-18 13:26:54 UTC,39210,FINAL FANTASY XIV Online
Song of the Deep,matched,2026-04-18 13:26:54 UTC,460700,Song of the Deep
Dungeons - The Dark Lord,matched,2026-04-18 13:26:54 UTC,200550,Dungeons - The Dark Lord
Disciples III: Renaissance,matched,2026-04-18 13:26:54 UTC,33670,Disciples III: Renaissance
Revolution: 25th Anniversary Collection,matched,2026-04-18 13:26:54 UTC,2763740,Revolution Idle
Divinity: Original Sin,matched,2026-04-18 13:26:54 UTC,435150,Divinity: Original Sin 2
Dark Void,matched,2026-04-18 13:26:54 UTC,2691560,Dark is the Void
Command & Conquer 4: Tiberian Twilight,matched,2026-04-18 13:26:54 UTC,47700,Command & Conquer™ 4 Tiberian Twilight
The Haunted: Hell's Reach,matched,2026-04-18 13:26:54 UTC,43190,The Haunted: Hells Reach
Majesty 2 Collection,matched,2026-04-18 13:26:54 UTC,73020,Majesty 2 Collection
DuckTales: Remastered,matched,2026-04-18 13:26:54 UTC,237630,DuckTales Remastered
Contrast,matched,2026-04-18 13:26:54 UTC,224460,Contrast
The Sims 4: Luxury Party Stuff,matched,2026-04-18 13:26:54 UTC,1222670,The Sims™ 4
Pillars of Eternity,matched,2026-04-18 13:26:54 UTC,291650,Pillars of Eternity
Sengoku,matched,2026-04-18 13:26:54 UTC,959350,SengokuNeet
IGT Slots: Lucky Larry's Lobstermania,matched,2026-04-18 13:26:54 UTC,320970,IGT Slots Paradise Garden
Motorsport Manager (2017),matched,2026-04-18 13:26:54 UTC,415200,Motorsport Manager
WRC 6,matched,2026-04-18 13:26:54 UTC,458770,WRC 6
Need for Speed: Payback,matched,2026-04-18 13:26:54 UTC,1262580,Need for Speed™ Payback
Ride 2,matched,2026-04-18 13:26:54 UTC,477770,Ride 2
Torment: Tides of NumenÃ©ra,matched,2026-04-18 13:26:54 UTC,272270,Torment: Tides of Numenera
Tyranny,matched,2026-04-18 13:26:54 UTC,362960,Tyranny
Minecraft: Story Mode - Season Two,matched,2026-04-18 13:26:54 UTC,1672970,Minecraft Dungeons
Destiny 2: Forsaken,matched,2026-04-18 13:26:54 UTC,1085660,Destiny 2
Plants vs Zombies: Garden Warfare,matched,2026-04-18 13:26:54 UTC,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition
Vikings: Wolves of Midgard,matched,2026-04-18 13:26:54 UTC,404590,Vikings - Wolves of Midgard
Quantum Break,matched,2026-04-18 13:26:54 UTC,474960,Quantum Break
Rise of Flight: Iron Cross Edition,matched,2026-04-18 13:26:54 UTC,244050,Rise of Flight United
Battle Worlds: Kronos,matched,2026-04-18 13:26:54 UTC,237470,Battle Worlds: Kronos
Digger Simulator,matched,2026-04-18 13:26:54 UTC,311910,DIG IT! - A Digger Simulator
Paranormal Pursuit: The Gifted One,matched,2026-04-18 13:26:54 UTC,569140,Paranormal Pursuit: The Gifted One Collector's Edition
Voodoo Chronicles: First Sign,matched,2026-04-18 13:26:54 UTC,304750,Voodoo Chronicles: The First Sign HD - Director’s Cut Edition
BlazBlue: Calamity Trigger,matched,2026-04-18 13:26:54 UTC,263300,BlazBlue: Calamity Trigger
Mystery Legends: Beauty and the Beast,matched,2026-04-18 13:26:54 UTC,970850,1001 Jigsaw. Legends of Mystery
Dark Parables: The Exiled Prince,matched,2026-04-18 13:26:54 UTC,499100,Dark Parables: The Exiled Prince Collector's Edition
Sonic & All-Stars Racing Transformed,matched,2026-04-18 13:26:54 UTC,212480,Sonic & All-Stars Racing Transformed Collection
Valentino Rossi: The Game,matched,2026-04-18 13:26:54 UTC,438430,Valentino Rossi The Game
War for the Overworld,matched,2026-04-18 13:26:54 UTC,230190,War for the Overworld
MXGP 2,matched,2026-04-18 13:26:54 UTC,1259800,MXGP 2020 - The Official Motocross Videogame
Cities: Skylines Snowfall,matched,2026-04-18 13:26:54 UTC,949230,Cities: Skylines II
Dungeons & Dragons: Neverwinter Nights - Complete,matched,2026-04-18 13:26:54 UTC,2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition
Act of Aggression,matched,2026-04-18 13:26:54 UTC,318020,Act of Aggression
Tropico 3: Gold Edition,matched,2026-04-18 13:26:54 UTC,1804130,Ghoul Castle 3D: Gold Edition
TrackMania Turbo,matched,2026-04-18 13:26:54 UTC,375900,Trackmania Turbo
The Technomancer,matched,2026-04-18 13:26:54 UTC,338390,The Technomancer
Rugby World Cup 2015,matched,2026-04-18 13:26:54 UTC,1157960,Blackout Rugby
Total War Attila: Tyrants & Kings,matched,2026-04-18 13:26:54 UTC,325610,Total War: ATTILA
"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",matched,2026-04-18 13:26:54 UTC,1955800,TRANSFORMERS: EARTHSPARK - Expedition
STORM: Frontline Nation,matched,2026-04-18 13:26:54 UTC,573090,Stormworks: Build and Rescue
Patrician IV: Gold Edition,matched,2026-04-18 13:26:54 UTC,57620,Patrician IV: Steam Special Edition
Transformers: Fall of Cybertron,matched,2026-04-18 13:26:54 UTC,2324210,TRANSFORMERS: Galactic Trials
Codename: Panzers Complete Collection,matched,2026-04-18 13:26:54 UTC,411310,"Codename: Panzers, Phase One"
Breach,matched,2026-04-18 13:26:54 UTC,2118810,Breachway
Has-Been Heroes,matched,2026-04-18 13:26:54 UTC,492290,Has-Been Heroes
Painkiller: Hell & Damnation,matched,2026-04-18 13:26:54 UTC,214870,Painkiller Hell & Damnation
Witch Hunters: Stolen Beauty,matched,2026-04-18 13:26:54 UTC,597280,Witch Hunters: Stolen Beauty Collector's Edition
Darksiders III,matched,2026-04-18 13:26:54 UTC,606280,Darksiders III
Boulder Dash-XL,matched,2026-04-18 13:26:54 UTC,1221650,Boulder Dash Deluxe
Jewel Quest V: The Sleepless Star,matched,2026-04-18 13:26:54 UTC,540360,Jewel Quest Seven Seas Collector's Edition
Lionheart: Kings' Crusade,matched,2026-04-18 13:26:54 UTC,595060,Lionheart: Legacy of the Crusader
Total War Collection,matched,2026-04-18 13:26:54 UTC,345240,SHOGUN: Total War™ - Collection
Disciples III: Resurrection,matched,2026-04-18 13:26:54 UTC,200670,Disciples III: Resurrection
Sword of the Stars: Complete Collection,matched,2026-04-18 13:26:54 UTC,42890,Sword of the Stars Complete Collection
Victorian Mysteries: Woman in White,matched,2026-04-18 13:26:54 UTC,1101940,Victorian Mysteries: Woman in White
Pride of Nations,matched,2026-04-18 13:26:54 UTC,73190,Pride of Nations
Heroes of the Storm,matched,2026-04-18 13:26:54 UTC,15370,Heroes of Might & Magic V: Tribes of the East
Sid Meier's Civilization V: Game of the Year Edition,matched,2026-04-18 13:26:54 UTC,65980,Sid Meier's Civilization: Beyond Earth
Challenge Me: Word Puzzles,matched,2026-04-18 13:26:54 UTC,1368970,Rover Mechanic Challenge - ERC Competition
The Elder Scrolls Online: Summerset,matched,2026-04-18 13:26:54 UTC,2662630,The Elder Scrolls Online: Gold Road
Final Fantasy XIV Online Complete Edition,matched,2026-04-18 13:26:54 UTC,1795690,Immerse Gamepack FINAL FANTASY™ XIV Online Edition
Dawn of Discovery: Venice,matched,2026-04-18 13:26:54 UTC,3091000,Dawn of Discovery
Euro Truck Simulator 2: Scandinavia,matched,2026-04-18 13:26:54 UTC,227300,Euro Truck Simulator 2
Farming Simulator 17: Big Bud,matched,2026-04-18 13:26:54 UTC,447020,Farming Simulator 17
Dungeons & Dragons Anthology: The Master Collection,matched,2026-04-18 13:26:54 UTC,1904560,Dungeons & Dragons: Ravenloft Series
RailWorks 2: Train Simulator,matched,2026-04-18 13:26:54 UTC,1461420,Subway Train Simulator 2D
Euro Fishing,matched,2026-04-18 13:26:54 UTC,314520,Euro Fishing
Burn Zombie Burn!,matched,2026-04-18 13:26:54 UTC,50510,Burn Zombie Burn
Sonic & Sega All-Stars Racing Transformed,matched,2026-04-18 13:26:54 UTC,212480,Sonic & All-Stars Racing Transformed Collection
Inversion,matched,2026-04-18 13:26:54 UTC,212410,Inversion™
Sniper Elite III,matched,2026-04-18 13:26:54 UTC,238090,Sniper Elite 3
Small Town Terrors - Galdor's Bluff,matched,2026-04-18 13:26:54 UTC,1589580,Small Town Terrors: Galdor's Bluff Collector's Edition
The Tiny Bang Story,matched,2026-04-18 13:26:54 UTC,96000,The Tiny Bang Story
The Adventures of Tintin: The Game,matched,2026-04-18 13:26:54 UTC,354860,The Adventures of Tree
Pirates of Black Cove,matched,2026-04-18 13:26:54 UTC,49330,Pirates of Black Cove
Beyond the Legend - Mysteries of Olympus,matched,2026-04-18 13:26:54 UTC,2659660,The Legend Beyond Legends
Heaven's Hope,matched,2026-04-18 13:26:54 UTC,404510,Heaven's Hope
Dark Parables: The Little Mermaid and the Purple Tide,matched,2026-04-18 13:26:54 UTC,453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition
Leisure Suit Larry: Wet Dreams Don't Dry,matched,2026-04-18 13:26:54 UTC,765870,Leisure Suit Larry - Wet Dreams Don't Dry
Haunted Hotel: Ancient Curse,matched,2026-04-18 13:26:54 UTC,2605110,Haunted Hotel: A Past Redeemed
Hidden Expedition: The Crown of Solomon,matched,2026-04-18 13:26:54 UTC,465990,Hidden Expedition: The Crown of Solomon Collector's Edition
Dark Fall 3: Lost Souls,matched,2026-04-18 13:26:54 UTC,46750,Dark Fall: Lost Souls
Enigmatis 3: The Shadow Of Karkhala,matched,2026-04-18 13:26:54 UTC,495110,Enigmatis 3: The Shadow of Karkhala
Sébastien Loeb Rally EVO,matched,2026-04-18 13:26:54 UTC,355060,Sebastien Loeb Rally EVO
nail'd,matched,2026-04-18 13:26:54 UTC,40380,Nail'd
WRC 5: FIA World Rally Championship,matched,2026-04-18 13:26:54 UTC,1267540,WRC 9 FIA World Rally Championship
Summer Challenge: Athletics Tournament,matched,2026-04-18 13:26:54 UTC,3024050,Summer Games Challenge
MX vs. ATV Supercross Encore,matched,2026-04-18 13:26:54 UTC,282050,MX vs. ATV Supercross Encore
Tekken 7,matched,2026-04-18 13:26:54 UTC,389730,TEKKEN 7
LEGO Batman 2: DC Super Heroes,matched,2026-04-18 13:26:54 UTC,213330,LEGO® Batman™ 2: DC Super Heroes
The Dwarves,matched,2026-04-18 13:26:54 UTC,403970,The Dwarves
Dragon's Dogma,matched,2026-04-18 13:26:54 UTC,2054970,Dragon's Dogma 2
Guild Wars 2 - Path of Fire,matched,2026-04-18 13:26:54 UTC,1284210,Guild Wars 2®
Child of Light,matched,2026-04-18 13:26:54 UTC,256290,Child of Light
Crash Bandicoot N. Sane Trilogy,matched,2026-04-18 13:26:54 UTC,731490,Crash Bandicoot™ N. Sane Trilogy
Rayman Legends,matched,2026-04-18 13:26:54 UTC,242550,Rayman Legends
Disney Epic Mickey 2: The Power of Two,matched,2026-04-18 13:26:54 UTC,1522160,Disney Epic Mickey: Rebrushed
Lords of Xulima,matched,2026-04-18 13:26:54 UTC,296570,Lords of Xulima
Dungeons & Dragons: Daggerdale,matched,2026-04-18 13:26:54 UTC,99100,Dungeons & Dragons: Daggerdale
Street Fighter 30th Anniversary Collection,matched,2026-04-18 13:26:54 UTC,586200,Street Fighter 30th Anniversary Collection
Assassin's Creed Chronicles: China,matched,2026-04-18 13:26:54 UTC,354380,Assassin’s Creed® Chronicles: China
Naruto Shippuden: Ultimate Ninja Storm 4,matched,2026-04-18 13:26:54 UTC,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
Fierce Tales: Marcus' Memory,matched,2026-04-18 13:26:54 UTC,678420,Fierce Tales: Marcus' Memory Collector's Edition
Horrid Henry: Missions of Mischief,matched,2026-04-18 13:26:54 UTC,1962650,Horrid Henry's Krazy Karts
Jolly Rover,matched,2026-04-18 13:26:54 UTC,58200,Jolly Rover
Gone Home,matched,2026-04-18 13:26:54 UTC,232430,Gone Home
MotoGP 18,matched,2026-04-18 13:26:54 UTC,775900,MotoGP™18
Marvel vs. Capcom: Infinite,matched,2026-04-18 13:26:54 UTC,493840,Marvel vs. Capcom: Infinite
Broken Sword: The Serpent's Curse,matched,2026-04-18 13:26:54 UTC,262940,Broken Sword 5 - the Serpent's Curse
The Book of Unwritten Tales 2,matched,2026-04-18 13:26:54 UTC,279940,The Book of Unwritten Tales 2
From Dust,matched,2026-04-18 13:26:54 UTC,33460,From Dust
Prison Break: The Conspiracy,matched,2026-04-18 13:26:54 UTC,3130080,Prison Break Princess
Nearwood,matched,2026-04-18 13:26:54 UTC,286540,Nearwood - Collector's Edition
Stoked: Big Air Edition,matched,2026-04-18 13:26:54 UTC,4153180,So Stoked
Crash Time 4: The Syndicate,matched,2026-04-18 13:26:54 UTC,1378990,Crash Bandicoot™ 4: It’s About Time
Driving Simulator,matched,2026-04-18 13:26:54 UTC,3852460,Drunk Driving Simulator
18 Wheels of Steel: Triple Pack,matched,2026-04-18 13:26:54 UTC,33730,18 Wheels of Steel: Extreme Trucker
The Raven: Legacy of a Master Thief,matched,2026-04-18 13:26:54 UTC,233370,The Raven - Legacy of a Master Thief
Hidden Mysteries: Vampire Secrets,matched,2026-04-18 13:26:54 UTC,1023720,Hidden Mysteries: Royal Family Secrets
Greed: Forbidden Experiments,matched,2026-04-18 13:26:54 UTC,1007730,Greed 2: Forbidden Experiments
Lost Grimoires: Stolen Kingdom,matched,2026-04-18 13:26:54 UTC,536780,Lost Grimoires: Stolen Kingdom
Witches' Legacy: Threat of Darkness,matched,2026-04-18 13:26:54 UTC,696000,Witches' Legacy: The Dark Throne Collector's Edition
Cars 2,matched,2026-04-18 13:26:54 UTC,301760,Cars 2
Micro Machines: World Series,matched,2026-04-18 13:26:54 UTC,2596330,Micro Machines: Mini Challenge Mayhem
Back to the Future: The Game,matched,2026-04-18 13:26:54 UTC,3637280,Back to the College
Never Tales: Legends,matched,2026-04-18 13:26:54 UTC,2639380,The Neverwhere Tales - Book 1
Alice in Wonderland,matched,2026-04-18 13:26:54 UTC,2066230,Bunny Alice in Wonderland
Awakening: The Goblin Kingdom,matched,2026-04-18 13:26:54 UTC,695960,Awakening: The Goblin Kingdom Collector's Edition
"Warhammer 40,000: Eternal Crusade",matched,2026-04-18 13:26:54 UTC,1361210,"Warhammer 40,000: Darktide"
NecroVisioN: Lost Company,matched,2026-04-18 13:26:54 UTC,46250,NecroVisioN: Lost Company
